5x25.tsp,388,25.414213562373096
5x25.tsp,389,25.414213562373096
5x25.tsp,390,25.414213562373096
5x25.tsp,391,25.414213562373096
5x25.tsp,392,25.414213562373096
5x25.tsp,393,25.414213562373096
5x25.tsp,394,25.414213562373096
5x25.tsp,395,25.414213562373096
5x25.tsp,396,25.414213562373096
5x25.tsp,397,25.414213562373096
5x25.tsp,398,25.414213562373096
5x25.tsp,399,25.414213562373096
5x25.tsp,400,25.414213562373096
5x25.tsp,401,25.414213562373096
5x25.tsp,402,25.414213562373096
5x25.tsp,403,25.414213562373096
5x25.tsp,404,25.414213562373096
5x25.tsp,405,25.414213562373096
5x25.tsp,406,25.414213562373096
5x25.tsp,407,25.414213562373096
5x25.tsp,408,25.414213562373096
5x25.tsp,409,25.414213562373096
5x25.tsp,410,25.414213562373096
5x25.tsp,411,25.414213562373096
5x25.tsp,412,25.414213562373096
5x25.tsp,413,25.414213562373096
5x25.tsp,414,25.414213562373096
5x25.tsp,415,25.414213562373096
5x25.tsp,416,25.414213562373096
5x25.tsp,417,25.414213562373096
5x25.tsp,418,25.414213562373096
5x25.tsp,419,25.414213562373096
5x25.tsp,420,25.414213562373096
5x25.tsp,421,25.414213562373096
5x25.tsp,422,25.414213562373096
5x25.tsp,423,25.414213562373096
5x25.tsp,424,25.414213562373096
5x25.tsp,425,25.414213562373096
5x25.tsp,426,25.414213562373096
5x25.tsp,427,25.414213562373096
5x25.tsp,428,25.414213562373096
5x25.tsp,429,25.414213562373096
5x25.tsp,430,25.414213562373096
5x25.tsp,431,25.414213562373096
5x25.tsp,432,25.414213562373096
5x25.tsp,433,25.414213562373096
5x25.tsp,434,25.414213562373096
5x25.tsp,435,25.414213562373096
5x25.tsp,436,25.414213562373096
5x25.tsp,437,25.414213562373096
5x25.tsp,438,25.414213562373096
5x25.tsp,439,25.414213562373096
5x25.tsp,440,25.414213562373096
5x25.tsp,441,25.414213562373096
5x25.tsp,442,25.414213562373096
5x25.tsp,443,25.414213562373096
5x25.tsp,444,25.414213562373096
5x25.tsp,445,25.414213562373096
5x25.tsp,446,25.414213562373096
5x25.tsp,447,25.414213562373096
5x25.tsp,448,25.414213562373096
5x25.tsp,449,25.414213562373096
5x25.tsp,450,25.414213562373096
5x25.tsp,451,25.414213562373096
5x25.tsp,452,25.414213562373096
5x25.tsp,453,25.414213562373096
5x25.tsp,454,25.414213562373096
5x25.tsp,455,25.414213562373096
5x25.tsp,456,25.414213562373096
5x25.tsp,457,25.414213562373096
5x25.tsp,458,25.414213562373096
5x25.tsp,459,25.414213562373096
5x25.tsp,460,25.414213562373096
5x25.tsp,461,25.414213562373096
5x25.tsp,462,25.414213562373096
5x25.tsp,463,25.414213562373096
5x25.tsp,464,25.414213562373096
5x25.tsp,465,25.414213562373096
5x25.tsp,466,25.414213562373096
5x25.tsp,467,25.414213562373096
5x25.tsp,468,25.414213562373096
5x25.tsp,469,25.414213562373096
5x25.tsp,470,25.414213562373096
5x25.tsp,471,25.414213562373096
5x25.tsp,472,25.414213562373096
5x25.tsp,473,25.414213562373096
5x25.tsp,474,25.414213562373096
5x25.tsp,475,25.414213562373096
5x25.tsp,476,25.414213562373096
5x25.tsp,477,25.414213562373096
5x25.tsp,478,25.414213562373096
5x25.tsp,479,25.414213562373096
5x25.tsp,480,25.414213562373096
5x25.tsp,481,25.414213562373096
5x25.tsp,482,25.414213562373096
5x25.tsp,483,25.414213562373096
5x25.tsp,484,25.414213562373096
5x25.tsp,485,25.414213562373096
5x25.tsp,486,25.414213562373096
5x25.tsp,487,25.414213562373096
5x25.tsp,488,25.414213562373096
5x25.tsp,489,25.414213562373096
5x25.tsp,490,25.414213562373096
5x25.tsp,491,25.414213562373096
5x25.tsp,492,25.414213562373096
5x25.tsp,493,25.414213562373096
5x25.tsp,494,25.414213562373096
5x25.tsp,495,25.414213562373096
5x25.tsp,496,25.414213562373096
5x25.tsp,497,25.414213562373096
5x25.tsp,498,25.414213562373096
5x25.tsp,499,25.414213562373096
5x25.tsp,500,25.414213562373096
5x25.tsp,501,25.414213562373096
5x25.tsp,502,25.414213562373096
5x25.tsp,503,25.414213562373096
5x25.tsp,504,25.414213562373096
5x25.tsp,505,25.414213562373096
5x25.tsp,506,25.414213562373096
5x25.tsp,507,25.414213562373096
5x25.tsp,508,25.414213562373096
5x25.tsp,509,25.414213562373096
5x25.tsp,510,25.414213562373096
5x25.tsp,511,25.414213562373096
5x25.tsp,512,25.414213562373096
5x25.tsp,513,25.414213562373096
5x25.tsp,514,25.414213562373096
5x25.tsp,515,25.414213562373096
5x25.tsp,516,25.414213562373096
5x25.tsp,517,25.414213562373096
5x25.tsp,518,25.414213562373096
5x25.tsp,519,25.414213562373096
5x25.tsp,520,25.414213562373096
5x25.tsp,521,25.414213562373096
5x25.tsp,522,25.414213562373096
5x25.tsp,523,25.414213562373096
5x25.tsp,524,25.414213562373096
5x25.tsp,525,25.414213562373096
5x25.tsp,526,25.414213562373096
5x25.tsp,527,25.414213562373096
5x25.tsp,528,25.414213562373096
5x25.tsp,529,25.414213562373096
5x25.tsp,530,25.414213562373096
5x25.tsp,531,25.414213562373096
5x25.tsp,532,25.414213562373096
5x25.tsp,533,25.414213562373096
5x25.tsp,534,25.414213562373096
5x25.tsp,535,25.414213562373096
5x25.tsp,536,25.414213562373096
5x25.tsp,537,25.414213562373096
5x25.tsp,538,25.414213562373096
5x25.tsp,539,25.414213562373096
5x25.tsp,540,25.414213562373096
5x25.tsp,541,25.414213562373096
5x25.tsp,542,25.414213562373096
5x25.tsp,543,25.414213562373096
5x25.tsp,544,25.414213562373096
5x25.tsp,545,25.414213562373096
5x25.tsp,546,25.414213562373096
5x25.tsp,547,25.414213562373096
5x25.tsp,548,25.414213562373096
5x25.tsp,549,25.414213562373096
5x25.tsp,550,25.414213562373096
5x25.tsp,551,25.414213562373096
5x25.tsp,552,25.414213562373096
5x25.tsp,553,25.414213562373096
5x25.tsp,554,25.414213562373096
5x25.tsp,555,25.414213562373096
5x25.tsp,556,25.414213562373096
5x25.tsp,557,25.414213562373096
5x25.tsp,558,25.414213562373096
5x25.tsp,559,25.414213562373096
5x25.tsp,560,25.414213562373096
5x25.tsp,561,25.414213562373096
5x25.tsp,562,25.414213562373096
5x25.tsp,563,25.414213562373096
5x25.tsp,564,25.414213562373096
5x25.tsp,565,25.414213562373096
5x25.tsp,566,25.414213562373096
5x25.tsp,567,25.414213562373096
5x25.tsp,568,25.414213562373096
5x25.tsp,569,25.414213562373096
5x25.tsp,570,25.414213562373096
5x25.tsp,571,25.414213562373096
5x25.tsp,572,25.414213562373096
5x25.tsp,573,25.414213562373096
5x25.tsp,574,25.414213562373096
5x25.tsp,575,25.414213562373096
5x25.tsp,576,25.414213562373096
5x25.tsp,577,25.414213562373096
5x25.tsp,578,25.414213562373096
5x25.tsp,579,25.414213562373096
5x25.tsp,580,25.414213562373096
5x25.tsp,581,25.414213562373096
5x25.tsp,582,25.414213562373096
5x25.tsp,583,25.414213562373096
5x25.tsp,584,25.414213562373096
5x25.tsp,585,25.414213562373096
5x25.tsp,586,25.414213562373096
5x25.tsp,587,25.414213562373096
5x25.tsp,588,25.414213562373096
5x25.tsp,589,25.414213562373096
5x25.tsp,590,25.414213562373096
5x25.tsp,591,25.414213562373096
5x25.tsp,592,25.414213562373096
5x25.tsp,593,25.414213562373096
5x25.tsp,594,25.414213562373096
5x25.tsp,595,25.414213562373096
5x25.tsp,596,25.414213562373096
5x25.tsp,597,25.414213562373096
5x25.tsp,598,25.414213562373096
5x25.tsp,599,25.414213562373096
5x25.tsp,600,25.414213562373096
5x25.tsp,601,25.414213562373096
5x25.tsp,602,25.414213562373096
5x25.tsp,603,25.414213562373096
5x25.tsp,604,25.414213562373096
5x25.tsp,605,25.414213562373096
5x25.tsp,606,25.414213562373096
5x25.tsp,607,25.414213562373096
5x25.tsp,608,25.414213562373096
5x25.tsp,609,25.414213562373096
5x25.tsp,610,25.414213562373096
5x25.tsp,611,25.414213562373096
5x25.tsp,612,25.414213562373096
5x25.tsp,613,25.414213562373096
5x25.tsp,614,25.414213562373096
5x25.tsp,615,25.414213562373096
5x25.tsp,616,25.414213562373096
5x25.tsp,617,25.414213562373096
5x25.tsp,618,25.414213562373096
5x25.tsp,619,25.414213562373096
5x25.tsp,620,25.414213562373096
5x25.tsp,621,25.414213562373096
5x25.tsp,622,25.414213562373096
5x25.tsp,623,25.414213562373096
5x25.tsp,624,25.414213562373096
5x25.tsp,625,25.414213562373096
5x25.tsp,626,25.414213562373096
5x25.tsp,627,25.414213562373096
5x25.tsp,628,25.414213562373096
5x25.tsp,629,25.414213562373096
5x25.tsp,630,25.414213562373096
5x25.tsp,631,25.414213562373096
5x25.tsp,632,25.414213562373096
5x25.tsp,633,25.414213562373096
5x25.tsp,634,25.414213562373096
5x25.tsp,635,25.414213562373096
5x25.tsp,636,25.414213562373096
5x25.tsp,637,25.414213562373096
5x25.tsp,638,25.414213562373096
5x25.tsp,639,25.414213562373096
5x25.tsp,640,25.414213562373096
5x25.tsp,641,25.414213562373096
5x25.tsp,642,25.414213562373096
5x25.tsp,643,25.414213562373096
5x25.tsp,644,25.414213562373096
5x25.tsp,645,25.414213562373096
5x25.tsp,646,25.414213562373096
5x25.tsp,647,25.414213562373096
5x25.tsp,648,25.414213562373096
5x25.tsp,649,25.414213562373096
5x25.tsp,650,25.414213562373096
5x25.tsp,651,25.414213562373096
5x25.tsp,652,25.414213562373096
5x25.tsp,653,25.414213562373096
5x25.tsp,654,25.414213562373096
5x25.tsp,655,25.414213562373096
5x25.tsp,656,25.414213562373096
5x25.tsp,657,25.414213562373096
5x25.tsp,658,25.414213562373096
5x25.tsp,659,25.414213562373096
5x25.tsp,660,25.414213562373096
5x25.tsp,661,25.414213562373096
5x25.tsp,662,25.414213562373096
5x25.tsp,663,25.414213562373096
5x25.tsp,664,25.414213562373096
5x25.tsp,665,25.414213562373096
5x25.tsp,666,25.414213562373096
5x25.tsp,667,25.414213562373096
5x25.tsp,668,25.414213562373096
5x25.tsp,669,25.414213562373096
5x25.tsp,670,25.414213562373096
5x25.tsp,671,25.414213562373096
5x25.tsp,672,25.414213562373096
5x25.tsp,673,25.414213562373096
5x25.tsp,674,25.414213562373096
5x25.tsp,675,25.414213562373096
5x25.tsp,676,25.414213562373096
5x25.tsp,677,25.414213562373096
5x25.tsp,678,25.414213562373096
5x25.tsp,679,25.414213562373096
5x25.tsp,680,25.414213562373096
5x25.tsp,681,25.414213562373096
5x25.tsp,682,25.414213562373096
5x25.tsp,683,25.414213562373096
5x25.tsp,684,25.414213562373096
5x25.tsp,685,25.414213562373096
5x25.tsp,686,25.414213562373096
5x25.tsp,687,25.414213562373096
5x25.tsp,688,25.414213562373096
5x25.tsp,689,25.414213562373096
5x25.tsp,690,25.414213562373096
5x25.tsp,691,25.414213562373096
5x25.tsp,692,25.414213562373096
5x25.tsp,693,25.414213562373096
5x25.tsp,694,25.414213562373096
5x25.tsp,695,25.414213562373096
5x25.tsp,696,25.414213562373096
5x25.tsp,697,25.414213562373096
5x25.tsp,698,25.414213562373096
5x25.tsp,699,25.414213562373096
5x25.tsp,700,25.414213562373096
5x25.tsp,701,25.414213562373096
5x25.tsp,702,25.414213562373096
5x25.tsp,703,25.414213562373096
5x25.tsp,704,25.414213562373096
5x25.tsp,705,25.414213562373096
5x25.tsp,706,25.414213562373096
5x25.tsp,707,25.414213562373096
5x25.tsp,708,25.414213562373096
5x25.tsp,709,25.414213562373096
5x25.tsp,710,25.414213562373096
5x25.tsp,711,25.414213562373096
5x25.tsp,712,25.414213562373096
5x25.tsp,713,25.414213562373096
5x25.tsp,714,25.414213562373096
5x25.tsp,715,25.414213562373096
5x25.tsp,716,25.414213562373096
5x25.tsp,717,25.414213562373096
5x25.tsp,718,25.414213562373096
5x25.tsp,719,25.414213562373096
5x25.tsp,720,25.414213562373096
5x25.tsp,721,25.414213562373096
5x25.tsp,722,25.414213562373096
5x25.tsp,723,25.414213562373096
5x25.tsp,724,25.414213562373096
5x25.tsp,725,25.414213562373096
5x25.tsp,726,25.414213562373096
5x25.tsp,727,25.414213562373096
5x25.tsp,728,25.414213562373096
5x25.tsp,729,25.414213562373096
5x25.tsp,730,25.414213562373096
5x25.tsp,731,25.414213562373096
5x25.tsp,732,25.414213562373096
5x25.tsp,733,25.414213562373096
5x25.tsp,734,25.414213562373096
5x25.tsp,735,25.414213562373096
5x25.tsp,736,25.414213562373096
5x25.tsp,737,25.414213562373096
5x25.tsp,738,25.414213562373096
5x25.tsp,739,25.414213562373096
5x25.tsp,740,25.414213562373096
5x25.tsp,741,25.414213562373096
5x25.tsp,742,25.414213562373096
5x25.tsp,743,25.414213562373096
5x25.tsp,744,25.414213562373096
5x25.tsp,745,25.414213562373096
5x25.tsp,746,25.414213562373096
5x25.tsp,747,25.414213562373096
5x25.tsp,748,25.414213562373096
5x25.tsp,749,25.414213562373096
5x25.tsp,750,25.414213562373096
5x25.tsp,751,25.414213562373096
5x25.tsp,752,25.414213562373096
5x25.tsp,753,25.414213562373096
5x25.tsp,754,25.414213562373096
5x25.tsp,755,25.414213562373096
5x25.tsp,756,25.414213562373096
5x25.tsp,757,25.414213562373096
5x25.tsp,758,25.414213562373096
5x25.tsp,759,25.414213562373096
5x25.tsp,760,25.414213562373096
5x25.tsp,761,25.414213562373096
5x25.tsp,762,25.414213562373096
5x25.tsp,763,25.414213562373096
5x25.tsp,764,25.414213562373096
5x25.tsp,765,25.414213562373096
5x25.tsp,766,25.414213562373096
5x25.tsp,767,25.414213562373096
5x25.tsp,768,25.414213562373096
5x25.tsp,769,25.414213562373096
5x25.tsp,770,25.414213562373096
5x25.tsp,771,25.414213562373096
5x25.tsp,772,25.414213562373096
5x25.tsp,773,25.414213562373096
5x25.tsp,774,25.414213562373096
5x25.tsp,775,25.414213562373096
5x25.tsp,776,25.414213562373096
5x25.tsp,777,25.414213562373096
5x25.tsp,778,25.414213562373096
5x25.tsp,779,25.414213562373096
5x25.tsp,780,25.414213562373096
5x25.tsp,781,25.414213562373096
5x25.tsp,782,25.414213562373096
5x25.tsp,783,25.414213562373096
5x25.tsp,784,25.414213562373096
5x25.tsp,785,25.414213562373096
5x25.tsp,786,25.414213562373096
5x25.tsp,787,25.414213562373096
5x25.tsp,788,25.414213562373096
5x25.tsp,789,25.414213562373096
5x25.tsp,790,25.414213562373096
5x25.tsp,791,25.414213562373096
5x25.tsp,792,25.414213562373096
5x25.tsp,793,25.414213562373096
5x25.tsp,794,25.414213562373096
5x25.tsp,795,25.414213562373096
5x25.tsp,796,25.414213562373096
5x25.tsp,797,25.414213562373096
5x25.tsp,798,25.414213562373096
5x25.tsp,799,25.414213562373096
5x25.tsp,800,25.414213562373096
5x25.tsp,801,25.414213562373096
5x25.tsp,802,25.414213562373096
5x25.tsp,803,25.414213562373096
5x25.tsp,804,25.414213562373096
5x25.tsp,805,25.414213562373096
5x25.tsp,806,25.414213562373096
5x25.tsp,807,25.414213562373096
5x25.tsp,808,25.414213562373096
5x25.tsp,809,25.414213562373096
5x25.tsp,810,25.414213562373096
5x25.tsp,811,25.414213562373096
5x25.tsp,812,25.414213562373096
5x25.tsp,813,25.414213562373096
5x25.tsp,814,25.414213562373096
5x25.tsp,815,25.414213562373096
5x25.tsp,816,25.414213562373096
5x25.tsp,817,25.414213562373096
5x25.tsp,818,25.414213562373096
5x25.tsp,819,25.414213562373096
5x25.tsp,820,25.414213562373096
5x25.tsp,821,25.414213562373096
5x25.tsp,822,25.414213562373096
5x25.tsp,823,25.414213562373096
5x25.tsp,824,25.414213562373096
5x25.tsp,825,25.414213562373096
5x25.tsp,826,25.414213562373096
5x25.tsp,827,25.414213562373096
5x25.tsp,828,25.414213562373096
5x25.tsp,829,25.414213562373096
5x25.tsp,830,25.414213562373096
5x25.tsp,831,25.414213562373096
5x25.tsp,832,25.414213562373096
5x25.tsp,833,25.414213562373096
5x25.tsp,834,25.414213562373096
5x25.tsp,835,25.414213562373096
5x25.tsp,836,25.414213562373096
5x25.tsp,837,25.414213562373096
5x25.tsp,838,25.414213562373096
5x25.tsp,839,25.414213562373096
5x25.tsp,840,25.414213562373096
5x25.tsp,841,25.414213562373096
5x25.tsp,842,25.414213562373096
5x25.tsp,843,25.414213562373096
5x25.tsp,844,25.414213562373096
5x25.tsp,845,25.414213562373096
5x25.tsp,846,25.414213562373096
5x25.tsp,847,25.414213562373096
5x25.tsp,848,25.414213562373096
5x25.tsp,849,25.414213562373096
5x25.tsp,850,25.414213562373096
5x25.tsp,851,25.414213562373096
5x25.tsp,852,25.414213562373096
5x25.tsp,853,25.414213562373096
5x25.tsp,854,25.414213562373096
5x25.tsp,855,25.414213562373096
5x25.tsp,856,25.414213562373096
5x25.tsp,857,25.414213562373096
5x25.tsp,858,25.414213562373096
5x25.tsp,859,25.414213562373096
5x25.tsp,860,25.414213562373096
5x25.tsp,861,25.414213562373096
5x25.tsp,862,25.414213562373096
5x25.tsp,863,25.414213562373096
5x25.tsp,864,25.414213562373096
5x25.tsp,865,25.414213562373096
5x25.tsp,866,25.414213562373096
5x25.tsp,867,25.414213562373096
5x25.tsp,868,25.414213562373096
5x25.tsp,869,25.414213562373096
5x25.tsp,870,25.414213562373096
5x25.tsp,871,25.414213562373096
5x25.tsp,872,25.414213562373096
5x25.tsp,873,25.414213562373096
5x25.tsp,874,25.414213562373096
5x25.tsp,875,25.414213562373096
5x25.tsp,876,25.414213562373096
5x25.tsp,877,25.414213562373096
5x25.tsp,878,25.414213562373096
5x25.tsp,879,25.414213562373096
5x25.tsp,880,25.414213562373096
5x25.tsp,881,25.414213562373096
5x25.tsp,882,25.414213562373096
5x25.tsp,883,25.414213562373096
5x25.tsp,884,25.414213562373096
5x25.tsp,885,25.414213562373096
5x25.tsp,886,25.414213562373096
5x25.tsp,887,25.414213562373096
5x25.tsp,888,25.414213562373096
5x25.tsp,889,25.414213562373096
5x25.tsp,890,25.414213562373096
5x25.tsp,891,25.414213562373096
5x25.tsp,892,25.414213562373096
5x25.tsp,893,25.414213562373096
5x25.tsp,894,25.414213562373096
5x25.tsp,895,25.414213562373096
5x25.tsp,896,25.414213562373096
5x25.tsp,897,25.414213562373096
5x25.tsp,898,25.414213562373096
5x25.tsp,899,25.414213562373096
5x25.tsp,900,25.414213562373096
5x25.tsp,901,25.414213562373096
5x25.tsp,902,25.414213562373096
5x25.tsp,903,25.414213562373096
5x25.tsp,904,25.414213562373096
5x25.tsp,905,25.414213562373096
5x25.tsp,906,25.414213562373096
5x25.tsp,907,25.414213562373096
5x25.tsp,908,25.414213562373096
5x25.tsp,909,25.414213562373096
5x25.tsp,910,25.414213562373096
5x25.tsp,911,25.414213562373096
5x25.tsp,912,25.414213562373096
5x25.tsp,913,25.414213562373096
5x25.tsp,914,25.414213562373096
5x25.tsp,915,25.414213562373096
5x25.tsp,916,25.414213562373096
5x25.tsp,917,25.414213562373096
5x25.tsp,918,25.414213562373096
5x25.tsp,919,25.414213562373096
5x25.tsp,920,25.414213562373096
5x25.tsp,921,25.414213562373096
5x25.tsp,922,25.414213562373096
5x25.tsp,923,25.414213562373096
5x25.tsp,924,25.414213562373096
5x25.tsp,925,25.414213562373096
5x25.tsp,926,25.414213562373096
5x25.tsp,927,25.414213562373096
5x25.tsp,928,25.414213562373096
5x25.tsp,929,25.414213562373096
5x25.tsp,930,25.414213562373096
5x25.tsp,931,25.414213562373096
5x25.tsp,932,25.414213562373096
5x25.tsp,933,25.414213562373096
5x25.tsp,934,25.414213562373096
5x25.tsp,935,25.414213562373096
5x25.tsp,936,25.414213562373096
5x25.tsp,937,25.414213562373096
5x25.tsp,938,25.414213562373096
5x25.tsp,939,25.414213562373096
5x25.tsp,940,25.414213562373096
5x25.tsp,941,25.414213562373096
5x25.tsp,942,25.414213562373096
5x25.tsp,943,25.414213562373096
5x25.tsp,944,25.414213562373096
5x25.tsp,945,25.414213562373096
5x25.tsp,946,25.414213562373096
5x25.tsp,947,25.414213562373096
5x25.tsp,948,25.414213562373096
5x25.tsp,949,25.414213562373096
5x25.tsp,950,25.414213562373096
5x25.tsp,951,25.414213562373096
5x25.tsp,952,25.414213562373096
5x25.tsp,953,25.414213562373096
5x25.tsp,954,25.414213562373096
5x25.tsp,955,25.414213562373096
5x25.tsp,956,25.414213562373096
5x25.tsp,957,25.414213562373096
5x25.tsp,958,25.414213562373096
5x25.tsp,959,25.414213562373096
5x25.tsp,960,25.414213562373096
5x25.tsp,961,25.414213562373096
5x25.tsp,962,25.414213562373096
5x25.tsp,963,25.414213562373096
5x25.tsp,964,25.414213562373096
5x25.tsp,965,25.414213562373096
5x25.tsp,966,25.414213562373096
5x25.tsp,967,25.414213562373096
5x25.tsp,968,25.414213562373096
5x25.tsp,969,25.414213562373096
5x25.tsp,970,25.414213562373096
5x25.tsp,971,25.414213562373096
5x25.tsp,972,25.414213562373096
5x25.tsp,973,25.414213562373096
5x25.tsp,974,25.414213562373096
5x25.tsp,975,25.414213562373096
5x25.tsp,976,25.414213562373096
5x25.tsp,977,25.414213562373096
5x25.tsp,978,25.414213562373096
5x25.tsp,979,25.414213562373096
5x25.tsp,980,25.414213562373096
5x25.tsp,981,25.414213562373096
5x25.tsp,982,25.414213562373096
5x25.tsp,983,25.414213562373096
5x25.tsp,984,25.414213562373096
5x25.tsp,985,25.414213562373096
5x25.tsp,986,25.414213562373096
5x25.tsp,987,25.414213562373096
5x25.tsp,988,25.414213562373096
5x25.tsp,989,25.414213562373096
5x25.tsp,990,25.414213562373096
5x25.tsp,991,25.414213562373096
5x25.tsp,992,25.414213562373096
5x25.tsp,993,25.414213562373096
5x25.tsp,994,25.414213562373096
5x25.tsp,995,25.414213562373096
5x25.tsp,996,25.414213562373096
5x25.tsp,997,25.414213562373096
5x25.tsp,998,25.414213562373096
5x25.tsp,999,25.414213562373096
5x25.tsp,0,25.414213562373096
5x25.tsp,1,25.414213562373096
5x25.tsp,2,25.414213562373096
5x25.tsp,3,25.414213562373096
5x25.tsp,4,25.414213562373096
5x25.tsp,5,25.414213562373096
5x25.tsp,6,25.414213562373096
5x25.tsp,7,25.414213562373096
5x25.tsp,8,25.414213562373096
5x25.tsp,9,25.414213562373096
5x25.tsp,10,25.414213562373096
5x25.tsp,11,25.414213562373096
5x25.tsp,12,25.414213562373096
5x25.tsp,13,25.414213562373096
5x25.tsp,14,25.414213562373096
5x25.tsp,15,25.414213562373096
5x25.tsp,16,25.414213562373096
5x25.tsp,17,25.414213562373096
5x25.tsp,18,25.414213562373096
5x25.tsp,19,25.414213562373096
5x25.tsp,20,25.414213562373096
5x25.tsp,21,25.414213562373096
